scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Glaucomys sabrinus,file_52_unit_1_52_28day,13,1,83,2241,200,10/10/2019,11/5/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_53_28day,2,0,54,2241,200,11/6/2019,12/2/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_54_28day,3,0,14,2241,200,12/3/2019,12/29/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_56_28day,5,2,103,2198,200,1/26/2020,2/21/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_57_28day,32,14,159,1963,200,2/22/2020,3/19/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_58_28day,21,3,147,1672,200,3/20/2020,4/15/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_59_28day,11,3,34,1512,200,4/16/2020,5/12/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_60_28day,18,5,19,1511,200,5/13/2020,6/8/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_61_28day,15,4,20,1256,200,6/9/2020,7/5/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_62_28day,18,11,34,1037,200,7/6/2020,8/1/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_52_unit_1_63_28day,31,6,63,810,200,8/2/2020,8/28/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Glaucomys sabrinus,file_58_unit_1_17_56day,4,2,31,2117,419,9/3/2020,10/25/2020,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,56day
Glaucomys sabrinus,file_59_unit_1_14_28day,1,0,10,254,53,9/13/2016,10/9/2016,48.34289774,-120.8514751,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_WA_RobertLong.csv,28day
Glaucomys sabrinus,file_59_unit_2_1_28day,1,3,6,302,53,8/6/2019,9/1/2019,48.34289774,-120.8514751,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_WA_RobertLong.csv,28day
Glaucomys sabrinus,file_59_unit_2_2_28day,4,2,25,544,53,9/2/2019,9/27/2019,48.34289774,-120.8514751,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_WA_RobertLong.csv,28day
Glaucomys sabrinus,file_59_unit_2_3_28day,2,0,17,647,53,9/28/2019,10/23/2019,48.34289774,-120.8514751,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_WA_RobertLong.csv,28day
Glaucomys volans,file_37_unit_1_1_allday,5,5,32,130936,4028,11/11/2011,11/18/2019,35.58506006,-79.55881904,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_PublicData_CandidCritters_NorthCarolina.csv,allday
Glaucomys volans,file_55_unit_1_11_28day,2,1,14,4254,206,9/3/2016,9/29/2016,41.3841965,-81.65090318,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_OH_Cleveland_RemingtonMoll.csv,28day
Glaucomys volans,file_125_unit_5_2_28day,3,0,30,2002,179,8/26/2019,9/21/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Glaucomys volans,file_125_unit_5_3_28day,1,1,8,1002,179,9/22/2019,10/18/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Glaucomys volans,file_126_unit_1_1_28day,17,1,93,2204,238,11/14/2020,12/10/2020,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_1_2_28day,5,1,78,2371,238,12/11/2020,1/5/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_1_3_28day,0,3,45,1919,238,1/6/2021,1/31/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_1_4_28day,2,2,6,2600,238,2/1/2021,2/26/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_1_5_28day,13,1,63,2122,238,2/27/2021,3/24/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_2_1_28day,6,0,36,2012,238,5/26/2021,6/17/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_2_2_28day,18,3,30,2572,238,6/18/2021,7/9/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_2_3_28day,11,0,11,1663,238,7/10/2021,7/31/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_2_4_28day,8,0,25,2618,238,8/1/2021,8/22/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_126_unit_2_5_28day,9,1,49,1748,238,8/23/2021,9/13/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Glaucomys volans,file_143_unit_1_52_28day,1,0,12,789,41,10/10/2019,11/5/2019,39.72111214,-75.62299107,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-wilmington-delaware.csv,28day
Gorilla beringei,file_151_unit_5_2_56day,0,10,0,349,1,7/8/2016,8/8/2016,-1.454450533,29.54024749,Rwanda,Chordata,Mammalia,Primates,Hominidae,processed_PublicData_Team_Africa_noMadagascarRwanda.csv,56day
Gulo gulo,file_76_unit_2_4_56day,2,10,1,1877,158,4/12/2012,6/3/2012,50.74953077,-114.890128,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherkananaskis.csv,56day
Gulo gulo,file_77_unit_1_1_28day,4,21,12,646,108,12/8/2006,1/4/2007,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_77_unit_1_2_28day,16,62,49,798,108,1/5/2007,1/31/2007,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_77_unit_1_3_28day,14,63,25,798,108,2/1/2007,2/27/2007,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_77_unit_1_4_28day,14,74,16,777,108,2/28/2007,3/26/2007,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_77_unit_2_1_28day,6,42,33,650,108,12/13/2007,1/5/2008,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_77_unit_2_2_28day,28,71,78,822,108,1/6/2008,1/28/2008,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_77_unit_2_3_28day,53,153,106,822,108,1/29/2008,2/20/2008,53.66454701,-119.2347133,Canada,Chordata,Mammalia,Carnivora,Mustelidae,processed_Canada_JasonFisherwillmore.csv,28day
Gulo gulo,file_59_unit_1_15_28day,1,7,2,297,53,10/10/2016,11/5/2016,48.34289774,-120.8514751,United States,Chordata,Mammalia,Carnivora,Mustelidae,processed_USA_WA_RobertLong.csv,28day
Hapalemur griseus,file_89_unit_1_1_allday,0,12,1,121,1,6/11/2019,10/9/2019,-18.8113426,48.43632908,Madagascar,Chordata,Mammalia,Primates,Lemuridae,processed_Madagascar_ErinWampolemtd.01.csv,allday
Helarctos malayanus,file_29_unit_2_1_28day,3,46,8,301,33,2/12/2014,3/7/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_2_2_28day,2,64,12,391,33,3/8/2014,3/30/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_2_3_28day,0,37,6,351,33,3/31/2014,4/22/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_2_4_28day,2,37,0,357,33,4/23/2014,5/15/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_2_5_28day,2,34,5,318,33,5/16/2014,6/7/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_3_2_28day,2,20,1,198,33,9/20/2015,10/11/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_3_3_28day,3,12,7,265,33,10/12/2015,11/2/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_3_4_28day,1,28,1,246,33,11/3/2015,11/24/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_29_unit_3_5_28day,3,25,1,181,33,11/25/2015,12/16/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_Indonesia_FebriWidodo.csv,28day
Helarctos malayanus,file_31_unit_1_11_28day,0,11,0,216,41,1/26/2012,2/21/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Ursidae,processed_Malaysia_OllieWearn.csv,28day
Helarctos malayanus,file_31_unit_1_7_28day,1,5,5,189,41,10/10/2011,11/5/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Ursidae,processed_Malaysia_OllieWearn.csv,28day
Helarctos malayanus,file_153_unit_1_1_allday,2,22,9,677,60,4/8/2010,8/28/2017,-5.660064711,104.4633867,Indonesia,Chordata,Mammalia,Carnivora,Ursidae,processed_PublicData_TEAM_AsiaIndonesia.csv,allday
Helarctos malayanus,file_155_unit_1_1_allday,2,6,4,725,60,7/19/2011,11/9/2016,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Carnivora,Ursidae,processed_PublicData_TEAM_AsiaMalaysia.csv,allday
Helarctos malayanus,file_121_unit_1_1_28day,2,2,9,310,63,12/22/2009,1/15/2010,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_1_2_28day,0,8,4,413,63,1/16/2010,2/8/2010,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_1_5_28day,2,8,4,432,63,3/29/2010,4/21/2010,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_2_1_28day,3,5,2,394,63,12/14/2010,1/9/2011,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_2_2_28day,4,21,3,709,63,1/10/2011,2/4/2011,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_2_3_28day,3,12,4,960,63,2/5/2011,3/2/2011,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_2_4_28day,3,8,1,898,63,3/3/2011,3/28/2011,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_121_unit_2_6_28day,2,6,2,154,63,4/24/2011,5/19/2011,14.34129468,101.5073228,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khao yai.csv,28day
Helarctos malayanus,file_122_unit_1_1_28day,5,12,6,384,20,2/17/2016,3/14/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Helarctos malayanus,file_122_unit_1_2_28day,6,26,20,520,20,3/15/2016,4/9/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Helarctos malayanus,file_122_unit_1_3_28day,7,33,22,520,20,4/10/2016,5/5/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Helarctos malayanus,file_122_unit_1_4_28day,4,43,5,507,20,5/6/2016,5/31/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Helarctos malayanus,file_122_unit_1_5_28day,1,17,2,272,20,6/1/2016,6/26/2016,9.172827627,98.70947261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng core.csv,28day
Helarctos malayanus,file_123_unit_1_1_28day,0,12,8,449,20,12/18/2016,1/14/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Helarctos malayanus,file_123_unit_1_2_28day,7,29,10,540,20,1/15/2017,2/10/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Helarctos malayanus,file_123_unit_1_3_28day,2,23,8,540,20,2/11/2017,3/9/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Helarctos malayanus,file_123_unit_1_4_28day,5,22,10,540,20,3/10/2017,4/5/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Helarctos malayanus,file_123_unit_1_5_28day,2,19,12,540,20,4/6/2017,5/2/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Helarctos malayanus,file_123_unit_1_6_28day,3,22,4,404,20,5/3/2017,5/29/2017,9.069364436,98.52852261,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand khlong saeng edge.csv,28day
Helarctos malayanus,file_124_unit_1_4_28day,1,10,6,512,45,3/6/2013,3/31/2013,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_1_5_28day,2,14,3,520,45,4/1/2013,4/26/2013,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_1_6_28day,3,17,3,515,45,4/27/2013,5/22/2013,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_10_28day,1,30,2,490,45,7/3/2014,7/27/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_11_28day,2,12,1,259,45,7/28/2014,8/21/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_3_28day,4,20,12,550,45,1/9/2014,2/2/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_4_28day,4,40,17,550,45,2/3/2014,2/27/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_5_28day,4,22,19,550,45,2/28/2014,3/24/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_6_28day,4,13,12,550,45,3/25/2014,4/18/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_7_28day,6,24,18,550,45,4/19/2014,5/13/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_8_28day,5,29,7,550,45,5/14/2014,6/7/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helarctos malayanus,file_124_unit_2_9_28day,1,13,4,550,45,6/8/2014,7/2/2014,14.24257579,102.2036458,Thailand,Chordata,Mammalia,Carnivora,Ursidae,processed_Thailand_DusitNgoprasertthailand thap lan.csv,28day
Helogale parvula,file_11_unit_1_1_allday,0,11,0,7582,221,2/7/2015,8/11/2015,-19.51098072,23.70845941,Botswana,Chordata,Mammalia,Carnivora,Herpestidae,processed_Botswana_LindseyRich.csv,allday
Helogale parvula,file_33_unit_1_4_28day,0,11,0,1498,60,9/16/2016,10/12/2016,-18.96516467,34.436911,Mozambique,Chordata,Mammalia,Carnivora,Herpestidae,processed_Mozambique_KaitlynGaynor.csv,28day
Hemicentetes semispinosus,file_84_unit_1_1_allday,0,10,3,114,1,11/6/2018,2/27/2019,-14.75140423,49.49635238,Madagascar,Chordata,Mammalia,Afrosoricida,Tenrecidae,processed_Madagascar_ErinWampoleassr.01.csv,allday
Hemicentetes semispinosus,file_88_unit_1_2_28day,0,11,0,171,1,10/16/2019,11/8/2019,-15.67444504,49.96381119,Madagascar,Chordata,Mammalia,Afrosoricida,Tenrecidae,processed_Madagascar_ErinWampolemas.01.csv,28day
Hemicentetes semispinosus,file_88_unit_1_3_28day,0,20,0,171,1,11/9/2019,12/2/2019,-15.67444504,49.96381119,Madagascar,Chordata,Mammalia,Afrosoricida,Tenrecidae,processed_Madagascar_ErinWampolemas.01.csv,28day
Hemicentetes semispinosus,file_88_unit_1_4_28day,0,13,0,171,1,12/3/2019,12/26/2019,-15.67444504,49.96381119,Madagascar,Chordata,Mammalia,Afrosoricida,Tenrecidae,processed_Madagascar_ErinWampolemas.01.csv,28day
Hemigalus derbyanus,file_29_unit_2_1_56day,1,0,9,573,33,2/12/2014,3/23/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Carnivora,Viverridae,processed_Indonesia_FebriWidodo.csv,56day
Hemigalus derbyanus,file_31_unit_1_14_28day,5,1,35,186,41,4/16/2012,5/12/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_15_28day,2,0,27,189,41,5/13/2012,6/8/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_16_28day,1,0,13,156,41,6/9/2012,7/5/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_17_28day,3,0,28,158,41,7/6/2012,8/1/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_1_28day,3,1,8,77,41,4/30/2011,5/27/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_23_28day,5,1,15,159,41,12/15/2012,1/10/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_24_28day,5,1,18,162,41,1/11/2013,2/6/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_25_28day,1,0,10,162,41,2/7/2013,3/5/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_27_28day,1,0,9,251,41,4/2/2013,4/28/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_28_28day,3,0,17,362,41,4/29/2013,5/25/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_29_28day,3,0,12,320,41,5/26/2013,6/21/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_2_28day,2,2,13,257,41,5/28/2011,6/23/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_3_28day,3,0,24,324,41,6/24/2011,7/20/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_4_28day,1,0,13,317,41,7/21/2011,8/16/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_1_7_28day,0,1,12,189,41,10/10/2011,11/5/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_2_1_28day,1,1,17,63,41,9/5/2013,9/26/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_2_2_28day,3,3,18,63,41,9/27/2013,10/17/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_31_unit_2_3_28day,3,1,12,62,41,10/18/2013,11/7/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_Malaysia_OllieWearn.csv,28day
Hemigalus derbyanus,file_153_unit_1_1_allday,1,0,29,677,60,4/8/2010,8/28/2017,-5.660064711,104.4633867,Indonesia,Chordata,Mammalia,Carnivora,Viverridae,processed_PublicData_TEAM_AsiaIndonesia.csv,allday
Hemigalus derbyanus,file_155_unit_1_1_allday,4,2,26,725,60,7/19/2011,11/9/2016,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Carnivora,Viverridae,processed_PublicData_TEAM_AsiaMalaysia.csv,allday
Herpailurus yagouaroundi,file_3_unit_1_1_allday,0,13,0,16716,179,1/9/2013,12/16/2014,-25.89928497,-54.32599259,Argentina,Chordata,Mammalia,Carnivora,Felidae,processed_Argentina_Misiones_2013_14_Iezzi_DiBitetti.csv,allday
Herpailurus yagouaroundi,file_5_unit_1_1_allday,1,9,0,5630,160,8/29/2018,1/4/2019,-25.82489774,-54.27677499,Argentina,Chordata,Mammalia,Carnivora,Felidae,processed_Argentina_Misiones_2018_PavioloDiBitetti.csv,allday
Herpailurus yagouaroundi,file_65_unit_1_1_allday,0,10,0,4208,54,12/23/2018,3/12/2019,16.98132761,-88.91986492,Belize,Chordata,Mammalia,Carnivora,Felidae,processed_Belize_MarcellaKellybelize-mpr.csv,allday
Herpailurus yagouaroundi,file_15_unit_1_1_allday,0,17,1,9850,67,5/18/2015,11/13/2017,-20.1786862,-43.65969314,Brazil,Chordata,Mammalia,Carnivora,Felidae,processed_Brazil_RodrigoMassara_LNG.csv,allday
Herpailurus yagouaroundi,file_69_unit_1_1_allday,0,10,0,3651,60,9/28/2017,1/23/2021,-9.211993,-39.720741,Brazil,Chordata,Mammalia,Carnivora,Felidae,processed_Brazil_RodrigoMassara_PauloMarinhoprojeto ararinha na natureza.csv,allday
Herpailurus yagouaroundi,file_19_unit_1_1_allday,0,31,0,5060,91,4/20/2008,7/15/2012,-19.78879226,-42.13548246,Brazil,Chordata,Mammalia,Carnivora,Felidae,processed_Brazil_RodrigoMassara_RLM.csv,allday
