Julien Day,latitude,hours.per.day
312,-36,13.8075
313,-36,13.83916667
314,-36,13.87027778
315,-36,13.90111111
316,-36,13.93138889
317,-36,13.96138889
318,-36,13.99083333
319,-36,14.02
320,-36,14.04861111
321,-36,14.07638889
322,-36,14.10388889
323,-36,14.13083333
324,-36,14.15722222
325,-36,14.18305556
326,-36,14.20833333
327,-36,14.23277778
328,-36,14.25666667
329,-36,14.28
330,-36,14.30277778
331,-36,14.32472222
332,-36,14.34583333
333,-36,14.36638889
334,-36,14.38611111
335,-36,14.40527778
336,-36,14.42361111
337,-36,14.44111111
338,-36,14.45777778
339,-36,14.47361111
340,-36,14.48833333
341,-36,14.50277778
342,-36,14.51611111
343,-36,14.52861111
344,-36,14.54
345,-36,14.55083333
346,-36,14.56027778
347,-36,14.56944444
348,-36,14.57722222
349,-36,14.58416667
350,-36,14.59027778
351,-36,14.59527778
352,-36,14.59944444
353,-36,14.60277778
354,-36,14.60472222
355,-36,14.60583333
356,-36,14.60638889
357,-36,14.60555556
358,-36,14.60388889
359,-36,14.60111111
360,-36,14.59777778
361,-36,14.59305556
362,-36,14.58777778
363,-36,14.58138889
364,-36,14.57388889
365,-36,14.56555556
1,-35,14.46138889
2,-35,14.45138889
3,-35,14.44027778
4,-35,14.42861111
5,-35,14.41611111
6,-35,14.40277778
7,-35,14.38833333
8,-35,14.37333333
9,-35,14.3575
10,-35,14.34083333
11,-35,14.32333333
12,-35,14.30527778
13,-35,14.28638889
14,-35,14.26666667
15,-35,14.24611111
16,-35,14.22527778
17,-35,14.20333333
18,-35,14.18083333
19,-35,14.15777778
20,-35,14.13416667
21,-35,14.11
22,-35,14.085
23,-35,14.05972222
24,-35,14.03333333
25,-35,14.00694444
26,-35,13.98
27,-35,13.9525
28,-35,13.92444444
29,-35,13.89583333
30,-35,13.86666667
31,-35,13.83722222
32,-35,13.80722222
33,-35,13.77694444
34,-35,13.74638889
35,-35,13.71527778
36,-35,13.68388889
37,-35,13.65222222
38,-35,13.62
39,-35,13.58777778
40,-35,13.555
41,-35,13.52166667
42,-35,13.48861111
43,-35,13.455
44,-35,13.42111111
45,-35,13.38722222
46,-35,13.35277778
47,-35,13.31861111
48,-35,13.28388889
49,-35,13.24888889
50,-35,13.21388889
51,-35,13.17833333
52,-35,13.14305556
53,-35,13.1075
54,-35,13.07166667
55,-35,13.03583333
56,-35,13
57,-35,12.96388889
58,-35,12.9275
59,-35,12.89138889
60,-35,12.855
61,-35,12.81861111
62,-35,12.78166667
63,-35,12.74527778
64,-35,12.70861111
65,-35,12.67166667
66,-35,12.635
67,-35,12.59805556
68,-35,12.56138889
69,-35,12.52444444
70,-35,12.4875
71,-35,12.45055556
72,-35,12.41361111
73,-35,12.37666667
74,-35,12.33972222
75,-35,12.3025
76,-35,12.26555556
77,-35,12.22861111
78,-35,12.19166667
79,-35,12.15472222
80,-35,12.11777778
81,-35,12.08111111
82,-35,12.04416667
83,-35,12.0075
84,-35,11.97083333
85,-35,11.93388889
86,-35,11.8975
87,-35,11.86083333
88,-35,11.82444444
89,-35,11.78777778
90,-35,11.75138889
91,-35,11.715
92,-35,11.67916667
93,-35,11.64305556
94,-35,11.60694444
95,-35,11.57083333
96,-35,11.53555556
97,-35,11.49972222
98,-35,11.46416667
99,-35,11.42888889
100,-35,11.39361111
101,-35,11.35833333
102,-35,11.32361111
103,-35,11.28833333
104,-35,11.25388889
105,-35,11.21944444
106,-35,11.185
107,-35,11.15083333
108,-35,11.11722222
109,-35,11.08333333
110,-35,11.04972222
111,-35,11.01638889
112,-35,10.98333333
113,-35,10.95027778
114,-35,10.9175
115,-35,10.88527778
116,-35,10.85305556
117,-35,10.82111111
118,-35,10.78944444
119,-35,10.75833333
120,-35,10.72722222
121,-35,10.69666667
122,-35,10.66611111
123,-35,10.63611111
124,-35,10.60611111
125,-35,10.57694444
126,-35,10.54777778
127,-35,10.51916667
128,-35,10.49083333
129,-35,10.46277778
130,-35,10.43527778
131,-35,10.40805556
132,-35,10.38166667
133,-35,10.35527778
134,-35,10.32972222
135,-35,10.30416667
136,-35,10.27944444
137,-35,10.255
138,-35,10.23111111
139,-35,10.20777778
140,-35,10.185
141,-35,10.16277778
142,-35,10.14083333
143,-35,10.11972222
144,-35,10.09944444
145,-35,10.07944444
146,-35,10.05972222
147,-35,10.04083333
148,-35,10.02277778
149,-35,10.00527778
150,-35,9.988611111
151,-35,9.972222222
152,-35,9.956666667
153,-35,9.941666667
154,-35,9.9275
155,-35,9.913888889
156,-35,9.901111111
157,-35,9.889166667
158,-35,9.877777778
159,-35,9.867222222
160,-35,9.857222222
161,-35,9.848055556
162,-35,9.839722222
163,-35,9.832222222
164,-35,9.825
165,-35,9.819166667
166,-35,9.813611111
167,-35,9.809166667
168,-35,9.805555556
169,-35,9.8025
170,-35,9.800277778
171,-35,9.798611111
172,-35,9.798333333
173,-35,9.798333333
174,-35,9.799444444
175,-35,9.801111111
176,-35,9.803888889
177,-35,9.807222222
178,-35,9.811111111
179,-35,9.815833333
180,-35,9.821666667
181,-35,9.827777778
182,-35,9.835
183,-35,9.843333333
184,-35,9.851944444
185,-35,9.861111111
186,-35,9.871388889
187,-35,9.882222222
188,-35,9.893888889
189,-35,9.906388889
190,-35,9.919444444
191,-35,9.933055556
192,-35,9.9475
193,-35,9.9625
194,-35,9.978333333
195,-35,9.994722222
196,-35,10.01166667
197,-35,10.02944444
198,-35,10.0475
199,-35,10.06638889
200,-35,10.08611111
201,-35,10.10611111
202,-35,10.12666667
203,-35,10.14777778
204,-35,10.16972222
205,-35,10.19194444
206,-35,10.21472222
207,-35,10.23805556
208,-35,10.26194444
209,-35,10.28611111
210,-35,10.31083333
211,-35,10.33611111
212,-35,10.36166667
213,-35,10.38805556
214,-35,10.41416667
215,-35,10.44138889
216,-35,10.46861111
217,-35,10.49638889
218,-35,10.52444444
219,-35,10.55277778
220,-35,10.58194444
221,-35,10.61083333
222,-35,10.64027778
223,-35,10.67
224,-35,10.7
225,-35,10.73083333
226,-35,10.76138889
227,-35,10.7925
228,-35,10.82361111
229,-35,10.85527778
230,-35,10.88666667
231,-35,10.91888889
232,-35,10.95111111
233,-35,10.98361111
234,-35,11.01638889
235,-35,11.04916667
236,-35,11.08222222
237,-35,11.11555556
238,-35,11.14916667
239,-35,11.18305556
240,-35,11.21666667
241,-35,11.25083333
242,-35,11.28472222
243,-35,11.31916667
244,-35,11.35388889
245,-35,11.38833333
246,-35,11.42305556
247,-35,11.45805556
248,-35,11.49277778
249,-35,11.52805556
250,-35,11.56333333
251,-35,11.59833333
252,-35,11.63388889
253,-35,11.66972222
254,-35,11.705
255,-35,11.74083333
256,-35,11.77666667
257,-35,11.8125
258,-35,11.84861111
259,-35,11.88444444
260,-35,11.92055556
261,-35,11.95666667
262,-35,11.99277778
263,-35,12.02916667
264,-35,12.06527778
265,-35,12.10166667
266,-35,12.13805556
267,-35,12.17416667
268,-35,12.21055556
269,-35,12.24694444
270,-35,12.28361111
271,-35,12.32
272,-35,12.35638889
273,-35,12.39277778
274,-35,12.42916667
275,-35,12.46583333
276,-35,12.50222222
277,-35,12.53861111
278,-35,12.575
279,-35,12.61138889
280,-35,12.6475
281,-35,12.68388889
282,-35,12.72
283,-35,12.75611111
284,-35,12.79222222
285,-35,12.82805556
286,-35,12.86416667
287,-35,12.9
288,-35,12.93583333
289,-35,12.97166667
290,-35,13.00694444
291,-35,13.0425
292,-35,13.07805556
293,-35,13.11305556
294,-35,13.14833333
295,-35,13.18305556
296,-35,13.21805556
297,-35,13.2525
298,-35,13.28694444
299,-35,13.32138889
300,-35,13.35527778
301,-35,13.38916667
302,-35,13.42277778
303,-35,13.45611111
304,-35,13.48916667
305,-35,13.52222222
306,-35,13.55472222
307,-35,13.58722222
308,-35,13.61944444
309,-35,13.65111111
310,-35,13.6825
311,-35,13.71361111
312,-35,13.74444444
313,-35,13.77472222
314,-35,13.80472222
315,-35,13.83444444
316,-35,13.86361111
317,-35,13.8925
318,-35,13.92055556
319,-35,13.94861111
320,-35,13.97583333
321,-35,14.00305556
322,-35,14.02944444
323,-35,14.05527778
324,-35,14.08055556
325,-35,14.10555556
326,-35,14.12944444
327,-35,14.15333333
328,-35,14.17611111
329,-35,14.19888889
330,-35,14.22027778
331,-35,14.24166667
332,-35,14.26194444
333,-35,14.28166667
334,-35,14.30055556
335,-35,14.31888889
336,-35,14.33638889
337,-35,14.35333333
338,-35,14.36916667
339,-35,14.38472222
340,-35,14.39888889
341,-35,14.4125
342,-35,14.42527778
343,-35,14.4375
344,-35,14.44833333
345,-35,14.45861111
346,-35,14.46805556
347,-35,14.47666667
348,-35,14.48416667
349,-35,14.49083333
350,-35,14.49638889
351,-35,14.50138889
352,-35,14.50527778
353,-35,14.50833333
354,-35,14.51055556
355,-35,14.51194444
356,-35,14.51194444
357,-35,14.51138889
358,-35,14.50972222
359,-35,14.50722222
360,-35,14.50388889
361,-35,14.49916667
362,-35,14.49388889
363,-35,14.48805556
364,-35,14.48083333
365,-35,14.47277778
1,-34,14.37166667
2,-34,14.36222222
3,-34,14.35194444
4,-34,14.34027778
5,-34,14.32833333
6,-34,14.31555556
7,-34,14.30166667
8,-34,14.28722222
9,-34,14.27222222
10,-34,14.25611111
11,-34,14.23944444
12,-34,14.22194444
13,-34,14.20361111
14,-34,14.18472222
15,-34,14.16527778
16,-34,14.14472222
17,-34,14.12388889
18,-34,14.1025
19,-34,14.08027778
20,-34,14.0575
21,-34,14.03444444
22,-34,14.01055556
23,-34,13.98583333
24,-34,13.96111111
25,-34,13.93555556
26,-34,13.90944444
27,-34,13.88277778
28,-34,13.85583333
29,-34,13.82833333
30,-34,13.80027778
31,-34,13.77222222
32,-34,13.74333333
33,-34,13.71444444
34,-34,13.68472222
35,-34,13.65472222
36,-34,13.62472222
37,-34,13.59416667
38,-34,13.56333333
39,-34,13.53222222
40,-34,13.50055556
41,-34,13.46888889
42,-34,13.43666667
43,-34,13.40472222
44,-34,13.37194444
45,-34,13.33944444
46,-34,13.30611111
47,-34,13.27305556
48,-34,13.23944444
49,-34,13.20611111
50,-34,13.17222222
51,-34,13.13833333
52,-34,13.10416667
53,-34,13.07
54,-34,13.03555556
55,-34,13.00111111
56,-34,12.96638889
57,-34,12.93166667
58,-34,12.89694444
59,-34,12.86194444
60,-34,12.82694444
61,-34,12.79166667
62,-34,12.75666667
63,-34,12.72111111
64,-34,12.68583333
65,-34,12.65055556
66,-34,12.61527778
67,-34,12.57972222
68,-34,12.54388889
69,-34,12.50833333
70,-34,12.47305556
71,-34,12.43722222
72,-34,12.40166667
73,-34,12.36611111
74,-34,12.33027778
75,-34,12.29472222
76,-34,12.25916667
77,-34,12.22361111
78,-34,12.18805556
79,-34,12.1525
80,-34,12.11666667
81,-34,12.08138889
82,-34,12.04583333
83,-34,12.01027778
84,-34,11.97527778
85,-34,11.93972222
86,-34,11.90444444
87,-34,11.86916667
88,-34,11.83388889
89,-34,11.79888889
90,-34,11.76416667
91,-34,11.72888889
92,-34,11.69416667
93,-34,11.65944444
94,-34,11.62472222
95,-34,11.59027778
96,-34,11.55583333
97,-34,11.52138889
98,-34,11.48722222
99,-34,11.45305556
100,-34,11.41916667
101,-34,11.38527778
102,-34,11.35166667
103,-34,11.31833333
104,-34,11.285
105,-34,11.25138889
106,-34,11.21833333
107,-34,11.18555556
108,-34,11.15277778
109,-34,11.12055556
110,-34,11.08805556
111,-34,11.05611111
112,-34,11.02416667
113,-34,10.9925
114,-34,10.96111111
115,-34,10.93
116,-34,10.89888889
117,-34,10.86833333
118,-34,10.83777778
119,-34,10.80777778
120,-34,10.77777778
121,-34,10.74833333
122,-34,10.71888889
123,-34,10.69
124,-34,10.66166667
125,-34,10.63305556
126,-34,10.60527778
127,-34,10.5775
128,-34,10.55027778
129,-34,10.52361111
130,-34,10.49694444
131,-34,10.47111111
132,-34,10.44555556
133,-34,10.42027778
134,-34,10.39527778
135,-34,10.37111111
136,-34,10.34722222
137,-34,10.32388889
138,-34,10.30083333
139,-34,10.27833333
140,-34,10.25638889
141,-34,10.235
142,-34,10.21416667
143,-34,10.19416667
144,-34,10.17388889
145,-34,10.155
146,-34,10.13638889
147,-34,10.11805556
148,-34,10.10083333
149,-34,10.08388889
150,-34,10.0675
151,-34,10.05222222
152,-34,10.03694444
153,-34,10.02277778
154,-34,10.00916667
155,-34,9.996111111
156,-34,9.983888889
157,-34,9.9725
158,-34,9.961111111
159,-34,9.951111111
160,-34,9.941666667
161,-34,9.932777778
162,-34,9.924722222
163,-34,9.9175
164,-34,9.910833333
165,-34,9.905
166,-34,9.9
167,-34,9.895555556
168,-34,9.891944444
169,-34,9.888888889
170,-34,9.886944444
171,-34,9.885833333
172,-34,9.885
173,-34,9.885
174,-34,9.886111111
175,-34,9.887777778
176,-34,9.890277778
177,-34,9.893333333
178,-34,9.8975
179,-34,9.901944444
180,-34,9.9075
181,-34,9.913611111
182,-34,9.920555556
183,-34,9.928333333
184,-34,9.936388889
185,-34,9.945555556
186,-34,9.955277778
187,-34,9.965833333
188,-34,9.976944444
189,-34,9.988611111
190,-34,10.00111111
191,-34,10.01444444
192,-34,10.02833333
193,-34,10.04277778
194,-34,10.05805556
195,-34,10.07361111
196,-34,10.09
197,-34,10.10722222
198,-34,10.12472222
199,-34,10.1425
200,-34,10.16138889
201,-34,10.18055556
202,-34,10.20055556
203,-34,10.22083333
204,-34,10.24194444
205,-34,10.26305556
206,-34,10.285
207,-34,10.3075
208,-34,10.33027778
209,-34,10.35388889
210,-34,10.3775
211,-34,10.40166667
212,-34,10.42638889
213,-34,10.45138889
214,-34,10.47694444
215,-34,10.50277778
216,-34,10.52916667
217,-34,10.55583333
218,-34,10.58277778
219,-34,10.61
220,-34,10.63805556
221,-34,10.66583333
222,-34,10.69416667
223,-34,10.72277778
224,-34,10.75166667
225,-34,10.78111111
226,-34,10.81083333
227,-34,10.84027778
228,-34,10.87055556
229,-34,10.90083333
230,-34,10.93166667
231,-34,10.96222222
232,-34,10.99333333
233,-34,11.02472222
234,-34,11.05611111
235,-34,11.08777778
236,-34,11.11972222
237,-34,11.15166667
238,-34,11.18388889
239,-34,11.21638889
240,-34,11.24888889
241,-34,11.28166667
242,-34,11.31472222
243,-34,11.34777778
244,-34,11.38055556
245,-34,11.41416667
246,-34,11.4475
247,-34,11.48138889
248,-34,11.515
249,-34,11.54861111
250,-34,11.58277778
251,-34,11.61666667
252,-34,11.65083333
253,-34,11.68527778
254,-34,11.71944444
255,-34,11.75388889
256,-34,11.78805556
257,-34,11.82277778
258,-34,11.8575
259,-34,11.89222222
260,-34,11.92666667
261,-34,11.96166667
262,-34,11.99638889
263,-34,12.03138889
264,-34,12.06638889
265,-34,12.10138889
266,-34,12.13638889
267,-34,12.17138889
268,-34,12.20611111
269,-34,12.24138889
270,-34,12.27638889
271,-34,12.31166667
272,-34,12.34666667
273,-34,12.38166667
274,-34,12.41694444
275,-34,12.45194444
276,-34,12.48722222
277,-34,12.52194444
278,-34,12.55722222
279,-34,12.59194444
280,-34,12.62694444
281,-34,12.66194444
282,-34,12.69694444
283,-34,12.73166667
284,-34,12.76666667
285,-34,12.80138889
286,-34,12.83583333
287,-34,12.87055556
288,-34,12.90472222
289,-34,12.93888889
290,-34,12.97361111
291,-34,13.0075
292,-34,13.04166667
293,-34,13.07555556
294,-34,13.10944444
295,-34,13.14277778
296,-34,13.17638889
297,-34,13.20972222
298,-34,13.24277778
299,-34,13.27583333
300,-34,13.30861111
301,-34,13.34138889
302,-34,13.37361111
303,-34,13.40555556
304,-34,13.4375
305,-34,13.46916667
306,-34,13.50055556
307,-34,13.53166667
308,-34,13.5625
309,-34,13.59305556
310,-34,13.62333333
311,-34,13.65333333
312,-34,13.68277778
313,-34,13.71194444
314,-34,13.74083333
315,-34,13.76944444
316,-34,13.7975
317,-34,13.82527778
318,-34,13.8525
319,-34,13.87916667
320,-34,13.90555556
321,-34,13.93138889
322,-34,13.95694444
323,-34,13.98166667
324,-34,14.00611111
325,-34,14.03
326,-34,14.05333333
327,-34,14.07583333
328,-34,14.09805556
329,-34,14.11944444
330,-34,14.14055556
331,-34,14.16055556
332,-34,14.18027778
333,-34,14.19944444
334,-34,14.2175
335,-34,14.235
336,-34,14.25194444
337,-34,14.26805556
338,-34,14.28333333
339,-34,14.29805556
340,-34,14.31166667
341,-34,14.325
342,-34,14.33722222
343,-34,14.34861111
344,-34,14.35944444
345,-34,14.36916667
346,-34,14.37805556
347,-34,14.38611111
348,-34,14.39361111
349,-34,14.4
350,-34,14.40555556
351,-34,14.41027778
352,-34,14.41416667
353,-34,14.41694444
354,-34,14.41888889
355,-34,14.42027778
356,-34,14.42027778
357,-34,14.41972222
358,-34,14.41833333
359,-34,14.41555556
360,-34,14.4125
361,-34,14.40805556
362,-34,14.40333333
363,-34,14.39722222
364,-34,14.39055556
365,-34,14.38277778
1,-33,14.28472222
2,-33,14.27555556
3,-33,14.26527778
4,-33,14.25472222
5,-33,14.24305556
6,-33,14.23055556
7,-33,14.2175
8,-33,14.20361111
9,-33,14.18888889
10,-33,14.17361111
11,-33,14.1575
12,-33,14.14083333
13,-33,14.12305556
14,-33,14.10527778
15,-33,14.08638889
16,-33,14.06694444
17,-33,14.04666667
18,-33,14.02611111
19,-33,14.005
20,-33,13.98305556
21,-33,13.96055556
22,-33,13.93777778
23,-33,13.91416667
24,-33,13.89
25,-33,13.86555556
26,-33,13.84055556
27,-33,13.81527778
28,-33,13.78916667
29,-33,13.76277778
30,-33,13.73583333
31,-33,13.70888889
32,-33,13.68111111
33,-33,13.65305556
34,-33,13.62472222
35,-33,13.59583333
36,-33,13.56694444
37,-33,13.53777778
38,-33,13.50805556
39,-33,13.47777778
40,-33,13.44777778
41,-33,13.41722222
42,-33,13.38638889
43,-33,13.35527778
44,-33,13.32388889
45,-33,13.2925
46,-33,13.26083333
47,-33,13.22861111
48,-33,13.19666667
49,-33,13.16444444
50,-33,13.13194444
51,-33,13.09916667
52,-33,13.06638889
53,-33,13.03361111
54,-33,13.00055556
55,-33,12.96694444
56,-33,12.93388889
57,-33,12.90027778
58,-33,12.86694444
59,-33,12.83305556
60,-33,12.79944444
61,-33,12.76555556
62,-33,12.73166667
63,-33,12.69777778
64,-33,12.66388889
65,-33,12.62972222
66,-33,12.59555556
67,-33,12.56138889
68,-33,12.52722222
69,-33,12.49277778
70,-33,12.45861111
71,-33,12.42444444
72,-33,12.39027778
73,-33,12.35611111
74,-33,12.32138889
75,-33,12.28722222
76,-33,12.25305556
77,-33,12.21861111
78,-33,12.18444444
79,-33,12.15027778
80,-33,12.11611111
81,-33,12.08166667
82,-33,12.0475
83,-33,12.01361111
84,-33,11.97944444
85,-33,11.94527778
86,-33,11.91138889
87,-33,11.8775
88,-33,11.84388889
89,-33,11.81
90,-33,11.77638889
91,-33,11.74277778
92,-33,11.70916667
93,-33,11.67555556
94,-33,11.64222222
95,-33,11.60916667
96,-33,11.57583333
97,-33,11.54277778
98,-33,11.50972222
99,-33,11.47694444
100,-33,11.44416667
101,-33,11.41166667
102,-33,11.37916667
103,-33,11.34722222
104,-33,11.315
105,-33,11.28305556
106,-33,11.25111111
107,-33,11.21972222
108,-33,11.18833333
109,-33,11.15666667
110,-33,11.12583333
111,-33,11.09472222
112,-33,11.06444444
113,-33,11.03388889
114,-33,11.00361111
115,-33,10.97361111
116,-33,10.94388889
117,-33,10.91416667
118,-33,10.885
119,-33,10.85611111
120,-33,10.82722222
121,-33,10.79888889
122,-33,10.77083333
123,-33,10.74277778
124,-33,10.71555556
125,-33,10.68805556
126,-33,10.66138889
127,-33,10.63472222
128,-33,10.60861111
129,-33,10.58277778
130,-33,10.5575
131,-33,10.5325
132,-33,10.50777778
133,-33,10.48333333
134,-33,10.45972222
135,-33,10.43638889
136,-33,10.41333333
137,-33,10.39083333
138,-33,10.36888889
139,-33,10.34722222
140,-33,10.32638889
141,-33,10.30555556
142,-33,10.28583333
143,-33,10.26583333
144,-33,10.24722222
145,-33,10.22861111
146,-33,10.21083333
147,-33,10.19361111
148,-33,10.17666667
149,-33,10.16027778
150,-33,10.14472222
151,-33,10.13
152,-33,10.11555556
153,-33,10.10166667
154,-33,10.08861111
155,-33,10.07611111
156,-33,10.06444444
157,-33,10.05333333
158,-33,10.04277778
159,-33,10.03305556
160,-33,10.02388889
161,-33,10.01555556
162,-33,10.00777778
163,-33,10.00055556
164,-33,9.994444444
165,-33,9.988888889
166,-33,9.983888889
167,-33,9.979722222
168,-33,9.976111111
169,-33,9.973333333
170,-33,9.971388889
171,-33,9.970277778
172,-33,9.969722222
173,-33,9.969722222
174,-33,9.970555556
175,-33,9.972222222
176,-33,9.974444444
177,-33,9.977777778
178,-33,9.981388889
179,-33,9.985833333
180,-33,9.991111111
181,-33,9.997222222
182,-33,10.00361111
183,-33,10.01111111
184,-33,10.01916667
185,-33,10.02777778
186,-33,10.03722222
187,-33,10.04694444
188,-33,10.05777778
189,-33,10.06916667
190,-33,10.08111111
191,-33,10.09361111
192,-33,10.10694444
193,-33,10.12083333
194,-33,10.13555556
195,-33,10.15083333
196,-33,10.16611111
197,-33,10.18277778
198,-33,10.19972222
199,-33,10.21694444
200,-33,10.235
201,-33,10.25333333
202,-33,10.2725
203,-33,10.29222222
204,-33,10.31194444
205,-33,10.3325
206,-33,10.35388889
207,-33,10.375
208,-33,10.39722222
209,-33,10.41944444
210,-33,10.4425
211,-33,10.46555556
212,-33,10.48944444
213,-33,10.51361111
214,-33,10.53805556
215,-33,10.56277778
216,-33,10.58805556
217,-33,10.61361111
218,-33,10.63972222
219,-33,10.66611111
220,-33,10.6925
221,-33,10.71972222
222,-33,10.74694444
223,-33,10.77444444
224,-33,10.80222222
225,-33,10.83027778
226,-33,10.85888889
227,-33,10.8875
228,-33,10.91638889
229,-33,10.94583333
230,-33,10.975
231,-33,11.00472222
232,-33,11.03472222
233,-33,11.06472222
234,-33,11.095
235,-33,11.12527778
236,-33,11.15611111
237,-33,11.18694444
238,-33,11.21805556
239,-33,11.24916667
240,-33,11.28055556
241,-33,11.31194444
242,-33,11.34361111
243,-33,11.37555556
244,-33,11.40722222
245,-33,11.43944444
246,-33,11.47166667
247,-33,11.50416667
248,-33,11.53638889
249,-33,11.56916667
250,-33,11.60166667
251,-33,11.63444444
252,-33,11.66722222
253,-33,11.70027778
254,-33,11.73333333
255,-33,11.76638889
256,-33,11.79972222
257,-33,11.83277778
258,-33,11.86611111
259,-33,11.89944444
260,-33,11.93277778
261,-33,11.96638889
262,-33,12
263,-33,12.03361111
264,-33,12.06722222
265,-33,12.10083333
266,-33,12.13472222
267,-33,12.16833333
268,-33,12.20222222
269,-33,12.23583333
270,-33,12.26972222
271,-33,12.30333333
272,-33,12.33722222
273,-33,12.37111111
274,-33,12.40472222
275,-33,12.43861111
276,-33,12.47222222
277,-33,12.50611111
278,-33,12.54
279,-33,12.57361111
280,-33,12.60722222
281,-33,12.64083333
282,-33,12.67444444
283,-33,12.70777778
284,-33,12.74111111
285,-33,12.77472222
286,-33,12.80805556
287,-33,12.84111111
288,-33,12.87444444
289,-33,12.90777778
290,-33,12.94027778
291,-33,12.97361111
292,-33,13.00611111
293,-33,13.03861111
294,-33,13.07111111
295,-33,13.10361111
296,-33,13.13583333
297,-33,13.16805556
298,-33,13.19972222
299,-33,13.23138889
300,-33,13.26305556
301,-33,13.29416667
302,-33,13.32555556
303,-33,13.35638889
304,-33,13.38694444
305,-33,13.4175
306,-33,13.44777778
307,-33,13.47777778
308,-33,13.50722222
309,-33,13.53666667
310,-33,13.56555556
311,-33,13.59444444
312,-33,13.62277778
313,-33,13.65083333
314,-33,13.67861111
315,-33,13.70611111
316,-33,13.73305556
317,-33,13.75972222
318,-33,13.78611111
319,-33,13.81166667
320,-33,13.83694444
321,-33,13.86194444
322,-33,13.88611111
323,-33,13.91027778
324,-33,13.93333333
325,-33,13.95638889
326,-33,13.97888889
327,-33,14.00083333
328,-33,14.02166667
329,-33,14.04277778
330,-33,14.0625
331,-33,14.08222222
332,-33,14.10083333
333,-33,14.11888889
334,-33,14.13666667
335,-33,14.15333333
336,-33,14.16972222
337,-33,14.185
338,-33,14.19972222
339,-33,14.21388889
340,-33,14.22722222
341,-33,14.23972222
342,-33,14.25138889
343,-33,14.2625
344,-33,14.27277778
345,-33,14.28194444
346,-33,14.29083333
347,-33,14.29833333
348,-33,14.30555556
349,-33,14.31194444
350,-33,14.31694444
351,-33,14.32166667
352,-33,14.32527778
353,-33,14.32777778
354,-33,14.33
355,-33,14.33083333
356,-33,14.33138889
357,-33,14.33055556
358,-33,14.32916667
359,-33,14.32666667
360,-33,14.32361111
361,-33,14.31972222
362,-33,14.315
363,-33,14.30916667
364,-33,14.3025
365,-33,14.295
1,-32,14.2
2,-32,14.19111111
3,-32,14.18138889
4,-32,14.17083333
5,-32,14.16
6,-32,14.14777778
7,-32,14.13555556
8,-32,14.12222222
9,-32,14.10777778
10,-32,14.09333333
11,-32,14.07777778
12,-32,14.06194444
13,-32,14.045
14,-32,14.0275
15,-32,14.00972222
16,-32,13.99083333
17,-32,13.97166667
18,-32,13.95194444
19,-32,13.93138889
20,-32,13.91027778
21,-32,13.88888889
22,-32,13.86666667
23,-32,13.84416667
24,-32,13.82111111
25,-32,13.79777778
26,-32,13.77333333
27,-32,13.74916667
28,-32,13.72416667
29,-32,13.69888889
30,-32,13.67305556
31,-32,13.64694444
32,-32,13.62055556
33,-32,13.59361111
34,-32,13.56638889
35,-32,13.53861111
36,-32,13.51083333
37,-32,13.4825
38,-32,13.45416667
39,-32,13.425
40,-32,13.39611111
41,-32,13.36666667
42,-32,13.33722222
43,-32,13.3075
44,-32,13.27722222
45,-32,13.24666667
46,-32,13.21638889
47,-32,13.18583333
48,-32,13.155
49,-32,13.12361111
50,-32,13.0925
51,-32,13.06111111
52,-32,13.02944444
53,-32,12.99777778
54,-32,12.96611111
55,-32,12.93416667
56,-32,12.90194444
57,-32,12.86972222
58,-32,12.8375
59,-32,12.80527778
60,-32,12.77277778
61,-32,12.74027778
62,-32,12.70777778
63,-32,12.675
64,-32,12.64222222
65,-32,12.60944444
66,-32,12.57666667
67,-32,12.54361111
68,-32,12.51083333
69,-32,12.47777778
70,-32,12.445
71,-32,12.41194444
72,-32,12.37888889
73,-32,12.34611111
74,-32,12.31305556
75,-32,12.28
76,-32,12.24694444
77,-32,12.21416667
78,-32,12.18111111
79,-32,12.14805556
80,-32,12.115
81,-32,12.08222222
82,-32,12.04916667
83,-32,12.01638889
84,-32,11.98361111
85,-32,11.95083333
86,-32,11.91833333
87,-32,11.88583333
88,-32,11.85333333
89,-32,11.82055556
90,-32,11.78805556
91,-32,11.75583333
92,-32,11.72361111
93,-32,11.69138889
94,-32,11.65916667
95,-32,11.6275
96,-32,11.59555556
97,-32,11.56361111
98,-32,11.53194444
99,-32,11.50027778
100,-32,11.46888889
101,-32,11.43777778
102,-32,11.40638889
103,-32,11.37555556
104,-32,11.34444444
105,-32,11.31361111
106,-32,11.28333333
107,-32,11.25277778
108,-32,11.22277778
109,-32,11.1925
110,-32,11.1625
111,-32,11.13305556
112,-32,11.10333333
113,-32,11.07416667
114,-32,11.04527778
115,-32,11.01638889
116,-32,10.98777778
117,-32,10.95916667
118,-32,10.93111111
119,-32,10.90333333
120,-32,10.87555556
121,-32,10.84833333
122,-32,10.82138889
123,-32,10.79444444
124,-32,10.76833333
125,-32,10.74194444
126,-32,10.71611111
127,-32,10.69083333
128,-32,10.66555556
129,-32,10.64083333
130,-32,10.61638889
131,-32,10.5925
132,-32,10.56861111
133,-32,10.54527778
134,-32,10.5225
135,-32,10.5
136,-32,10.47777778
137,-32,10.45638889
138,-32,10.43527778
139,-32,10.41444444
140,-32,10.39416667
141,-32,10.37444444
